#   N_BLOCK:  ACCEPTANCE:
         127     0.21748
         128    0.219375
         129    0.220155
         130    0.220769
         131    0.221069
         132    0.220758
         133    0.221353
         134    0.222537
         135    0.223407
         136    0.224706
         137     0.22365
         138    0.223913
         139    0.224029
         140    0.225857
         141    0.227943
         142    0.229437
         143    0.231049
         144    0.232222
         145    0.233517
         146    0.234521
         147    0.235102
         148    0.235541
         149    0.235839
         150    0.235867
         151    0.236556
         152    0.236447
         153     0.23634
         154    0.236494
         155    0.236387
         156    0.235385
         157    0.235669
         158    0.235696
         159    0.237107
         160     0.23775
         161    0.238012
         162    0.238765
         163    0.239264
         164    0.240122
         165    0.240606
         166    0.241084
         167    0.240359
         168    0.239405
         169    0.239763
         170    0.239765
         171    0.239766
         172    0.238488
         173    0.237688
         174    0.236667
         175    0.235771
         176    0.235682
         177    0.235706
         178    0.235506
         179    0.234637
         180    0.233556
         181    0.232928
         182    0.232747
         183    0.232678
         184    0.232174
         185    0.231892
         186    0.232903
         187     0.23369
         188    0.233936
         189    0.233968
         190    0.233684
         191    0.233194
         192    0.233646
         193    0.233472
         194    0.234021
         195    0.234154
         196    0.234388
         197    0.234721
         198    0.234747
         199    0.235075
         200      0.2352
         201    0.235124
         202    0.235644
         203    0.236059
         204    0.236373
         205    0.236585
         206    0.237087
         207    0.237101
         208      0.2375
         209    0.237129
         210    0.237143
         211    0.237156
         212    0.236887
         213    0.236808
         214    0.236729
         215    0.236744
         216    0.236296
         217    0.236313
         218    0.236055
         219     0.23653
         220    0.236455
         221    0.235747
         222    0.235315
         223    0.234978
         224    0.235089
         225    0.235022
         226    0.236195
         227    0.237004
         228    0.236754
         229     0.23738
         230    0.237391
         231     0.23697
         232    0.236207
         233    0.235708
         234    0.235128
         235    0.234468
         236    0.233898
         237    0.233502
         238    0.233697
         239    0.233473
         240    0.233667
         241    0.233527
         242    0.233306
         243    0.233004
         244    0.232705
         245    0.232163
         246    0.231545
         247    0.231336
         248    0.231129
         249    0.230843
         250     0.23024
         251    0.230279
         252    0.229524
         253    0.229012
         254    0.228346
         255    0.228235
         256    0.227578
         257    0.226926
         258    0.226822
         259    0.226641
         260    0.226846
         261     0.22659
         262    0.226183
         263     0.22616
         264    0.226136
         265    0.226792
         266    0.227068
         267    0.226592
         268    0.226642
         269    0.226691
         270    0.226963
         271    0.227454
         272    0.227647
         273    0.227766
         274    0.227883
         275    0.228218
         276    0.228116
         277    0.228592
         278    0.228489
         279    0.228746
         280    0.228714
         281    0.228968
         282    0.229716
         283    0.229753
         284    0.229577
         285    0.229053
         286    0.228951
         287    0.228711
         288    0.228333
         289     0.22782
         290    0.228069
         291    0.228316
         292     0.22863
         293    0.228328
         294    0.228435
         295    0.228271
         296    0.228446
         297    0.228822
         298    0.228926
         299    0.228829
         300    0.228667
         301    0.229103
         302    0.229073
         303    0.229505
         304    0.229605
         305    0.230098
         306    0.230392
         307    0.230554
         308    0.230584
         309     0.23068
         310    0.230645
         311    0.230675
         312    0.230513
         313    0.230288
         314    0.230255
         315    0.230159
         316    0.229684
         317    0.229148
         318    0.229119
         319    0.228966
         320    0.228875
         321    0.228598
         322    0.228385
         323    0.228235
         324    0.227901
         325    0.227815
         326     0.22773
         327    0.227523
         328    0.227195
         329    0.227538
         330    0.227758
         331    0.227915
         332    0.227831
         333    0.228048
         334    0.228563
         335    0.228716
         336     0.22869
         337    0.228902
         338    0.229349
         339    0.230501
         340    0.231529
         341    0.232082
         342     0.23269
         343    0.232653
         344    0.232849
         345     0.23287
         346    0.232601
         347    0.232565
         348    0.232644
         349    0.232321
         350       0.232
         351    0.231567
         352    0.231307
         353    0.231218
         354     0.23113
         355    0.231099
         356    0.231067
         357    0.230756
         358    0.230782
         359    0.230864
         360    0.231056
         361     0.23097
         362    0.231492
         363    0.231956
         364    0.231923
         365    0.232055
         366    0.232131
         367    0.231935
         368    0.231848
         369    0.232033
         370    0.231784
         371    0.231752
         372     0.23172
         373    0.231635
         374    0.231765
         375    0.231627
         376    0.231755
         377    0.231777
         378    0.231958
         379    0.232084
         380    0.232368
         381    0.232598
         382    0.232356
         383    0.232272
         384    0.232292
         385    0.232312
         386    0.232383
         387    0.232351
         388     0.23232
         389    0.232391
         390    0.232513
         391     0.23243
         392    0.232347
         393    0.232112
         394    0.231726
         395    0.231595
         396    0.231515
         397    0.231688
         398    0.231709
         399    0.231729
         400     0.23185
         401    0.231671
         402    0.231542
         403    0.231315
         404    0.231337
         405    0.231259
         406     0.23133
         407    0.231106
         408    0.231078
         409    0.231198
         410    0.231122
         411    0.231241
         412    0.231262
         413     0.23138
         414    0.231401
         415    0.231133
         416    0.231106
         417    0.230887
         418    0.230718
         419    0.230453
         420    0.230286
         421    0.230024
         422    0.229858
         423    0.229645
         424    0.229151
         425    0.229082
         426    0.229014
         427    0.228946
         428    0.228692
         429    0.228392
         430       0.228
         431    0.227657
         432     0.22713
         433    0.226697
         434    0.226359
         435    0.225977
         436    0.225688
         437    0.225309
         438    0.224977
         439    0.224966
         440    0.225227
         441    0.225488
         442    0.225973
         443    0.226321
         444    0.226577
         445    0.226876
         446    0.226726
         447    0.226801
         448    0.227143
         449    0.227439
         450      0.2272
         451    0.226829
         452    0.226903
         453    0.227373
         454    0.227357
         455    0.227736
         456    0.227982
         457    0.228184
         458    0.227904
         459     0.22793
         460       0.228
         461    0.228113
         462    0.228052
         463    0.227819
         464    0.227586
         465    0.227269
         466    0.227082
         467    0.227281
         468     0.22735
         469    0.227164
         470    0.227277
         471    0.227049
         472    0.226992
         473    0.227019
         474     0.22692
         475    0.226863
         476    0.226849
         477    0.226667
         478    0.226569
         479    0.226639
         480    0.226542
         481     0.22632
         482    0.226349
         483    0.226253
         484    0.226281
         485    0.226474
         486    0.226584
         487    0.226489
         488     0.22668
         489    0.226626
         490    0.226653
         491    0.226517
         492    0.226463
         493    0.226288
         494    0.226275
         495    0.226141
         496    0.226089
         497    0.226076
         498    0.226024
         499    0.225772
         500     0.22568
         501    0.225469
         502    0.225538
         503    0.225606
         504    0.225437
         505    0.225584
         506    0.225494
         507    0.225444
         508    0.225433
         509     0.22554
         510    0.225804
         511    0.225871
         512    0.226133
         513    0.226082
         514    0.226304
         515    0.226447
         516    0.226512
         517    0.226847
         518    0.226988
         519    0.227091
         520    0.227269
         521     0.22737
         522    0.227663
         523    0.227916
         524    0.228092
         525    0.228114
         526    0.228213
         527    0.228463
         528    0.228371
         529     0.22828
         530    0.228566
         531    0.228625
         532    0.228684
         533    0.228931
         534    0.229139
         535    0.229271
         536    0.229478
         537    0.229609
         538    0.229517
         539    0.229351
         540    0.229296
         541    0.229131
         542    0.228856
         543    0.228729
         544     0.22864
         545    0.228734
         546    0.228828
         547    0.228958
         548    0.229124
         549    0.229071
         550    0.229236
         551    0.229365
         552    0.229493
         553    0.229367
         554    0.229386
         555    0.229333
         556    0.229424
         557    0.229515
         558    0.229606
         559    0.229553
         560    0.229536
         561    0.229447
         562    0.229324
         563    0.228952
         564     0.22883
         565    0.228885
         566    0.228869
         567    0.228642
         568    0.228732
         569    0.228612
         570    0.228561
         571    0.228511
         572    0.228322
         573    0.228063
         574    0.227735
         575    0.227374
         576    0.227292
         577    0.227175
         578    0.227059
         579    0.227012
         580    0.227103
         581     0.22716
         582    0.227251
         583    0.227204
         584    0.227089
         585    0.226974
         586    0.226962
         587    0.226917
         588    0.226701
         589    0.226757
         590    0.226746
         591     0.22687
         592    0.226892
         593     0.22688
         594    0.226768
         595    0.226958
         596    0.226913
         597    0.227136
         598    0.227157
         599    0.227279
         600    0.227133
         601    0.227022
         602     0.22691
         603    0.226965
         604    0.227185
         605    0.226975
         606    0.226865
         607    0.226919
         608    0.226941
         609    0.226962
         610    0.227213
         611    0.227365
         612    0.227353
         613      0.2277
         614    0.227752
         615    0.227772
         616     0.22789
         617    0.227974
         618    0.227961
         619    0.227981
         620    0.228032
         621    0.228148
         622    0.228296
         623    0.228475
         624    0.228878
         625    0.228928
         626     0.22901
         627     0.22925
         628    0.229618
         629    0.229825
         630    0.230063
         631    0.229952
         632     0.23019
         633     0.23049
         634    0.230662
         635    0.230866
         636    0.231069
         637    0.231146
         638    0.231097
         639    0.231393
         640    0.231469
         641     0.23142
         642    0.231433
         643     0.23154
         644    0.231553
         645    0.231628
         646    0.231703
         647    0.231592
         648    0.231574
         649     0.23171
         650    0.231785
         651    0.231828
         652     0.23181
         653    0.231669
         654     0.23156
         655    0.231511
         656    0.231341
         657    0.231446
         658    0.231368
         659    0.231259
         660    0.231303
         661    0.231316
         662    0.231329
         663    0.231282
         664    0.231265
         665    0.231338
         666    0.231502
         667    0.231424
         668    0.231527
         669     0.23148
         670    0.231642
         671    0.231535
         672    0.231458
         673    0.231352
         674    0.231395
         675    0.231467
         676    0.231361
         677    0.231285
         678    0.231268
         679    0.231163
         680    0.231088
         681    0.231013
         682    0.230909
         683    0.230805
         684    0.230819
         685    0.230774
         686      0.2307
         687    0.231033
         688    0.231047
         689     0.23103
         690    0.230986
         691    0.230941
         692    0.231069
         693    0.231111
         694    0.230893
         695     0.23082
         696    0.230718
         697    0.230617
         698    0.230516
         699    0.230558
         700    0.230457
         701    0.230328
         702    0.230399
         703    0.230242
         704    0.230256
         705    0.230099
         706    0.230113
         707    0.229873
         708    0.229972
         709    0.229845
         710    0.229718
         711    0.229677
         712    0.229719
         713    0.229762
         714    0.229692
         715     0.22979
         716    0.229804
         717     0.22993
         718    0.229861
         719    0.229958
         720    0.230056
         721    0.229875
         722    0.229778
         723    0.229627
         724    0.229475
         725    0.229269
         726    0.229174
         727    0.228996
         728    0.228929
         729    0.228724
         730    0.228712
         731    0.228673
         732    0.228852
         733    0.228895
         734    0.229046
         735    0.229306
         736    0.229511
         737    0.229796
         738    0.229783
         739    0.229743
         740     0.22973
         741    0.229717
         742    0.229596
         743    0.229529
         744    0.229624
         745    0.229638
         746    0.229598
         747    0.229424
         748    0.229412
         749    0.229346
         750     0.22936
         751    0.229534
         752    0.229521
         753    0.229535
         754    0.229496
         755     0.22951
         756    0.229418
         757      0.2293
         758    0.229182
         759    0.229117
         760       0.229
         761    0.228752
         762    0.228609
         763    0.228467
         764    0.228325
         765    0.228157
         766    0.228016
         767    0.227953
         768    0.227839
         769    0.227672
         770    0.227584
         771    0.227575
         772    0.227642
         773    0.227658
         774    0.227752
         775    0.227794
         776    0.227784
         777    0.227876
         778    0.227892
         779    0.227985
         780    0.228051
         781    0.228246
         782    0.228414
         783    0.228582
         784    0.228827
         785    0.228866
         786     0.22883
         787    0.228945
         788    0.228959
         789    0.229049
         790    0.229038
         791    0.229178
         792    0.229192
         793    0.229231
         794    0.229219
         795    0.229157
         796    0.229121
         797    0.229084
         798    0.229098
         799    0.229136
         800       0.229
         801    0.228964
         802    0.228953
         803    0.228867
         804    0.228731
         805    0.228571
         806    0.228437
         807    0.228228
         808    0.228069
         809    0.228059
         810    0.228148
         811    0.228163
         812    0.228227
         813    0.228315
         814    0.228329
         815    0.228147
         816    0.228088
         817    0.228103
         818    0.228142
         819    0.228303
         820    0.228366
         821    0.228404
         822    0.228613
         823    0.228919
         824    0.229102
         825    0.229212
         826    0.229274
         827    0.229262
         828     0.22942
         829    0.229626
         830    0.229855
         831     0.23006
         832    0.230264
         833    0.230396
         834    0.230647
         835    0.230659
         836    0.230789
         837      0.2308
         838    0.230764
         839    0.230727
         840     0.23069
         841    0.230583
         842    0.230594
         843    0.230581
         844    0.230521
         845    0.230533
         846     0.23052
         847    0.230366
         848    0.230236
         849     0.23013
         850    0.230094
         851    0.230106
         852    0.230094
         853    0.230035
         854    0.229953
         855    0.229848
         856    0.229836
         857    0.229708
         858    0.229534
         859    0.229569
         860    0.229488
         861    0.229384
         862    0.229582
         863    0.229571
         864    0.229514
         865    0.229341
         866    0.229192
         867    0.229112
         868    0.228986
         869    0.228884
         870    0.228851
         871    0.228817
         872    0.228899
         873    0.228935
         874    0.229085
         875    0.229097
         876    0.229132
         877    0.229213
         878    0.229271
         879    0.229465
         880    0.229386
         881    0.229398
         882    0.229501
         883    0.229626
         884    0.229661
         885     0.22965
         886    0.229707
         887    0.229921
         888    0.230225
         889    0.230349
         890    0.230225
         891    0.230168
         892    0.230157
         893    0.230078
         894    0.230022
         895    0.229944
         896    0.229844
         897     0.22981
         898    0.229644
         899    0.229522
         900    0.229311
         901    0.229212
         902    0.229202
         903    0.229169
         904    0.229204
         905    0.229039
         906    0.229294
         907    0.229239
         908    0.229163
         909    0.229197
         910    0.229253
         911    0.229243
         912    0.229079
         913    0.228894
         914    0.228731
         915    0.228525
         916    0.228428
         917    0.228288
         918    0.228126
         919    0.227922
         920    0.227848
         921    0.227774
         922    0.227679
         923    0.227606
         924    0.227597
         925    0.227503
         926    0.227365
         927    0.227335
         928    0.227177
         929    0.227018
         930    0.226968
         931    0.226767
         932    0.226567
         933    0.226324
         934    0.226146
         935    0.226053
         936    0.225919
         937    0.225912
         938    0.226077
         939    0.226177
         940    0.226234
         941    0.226227
         942    0.226136
         943    0.226023
         944    0.225869
         945    0.225778
         946    0.225751
         947     0.22585
         948    0.225865
         949    0.225901
         950    0.225811
         951    0.225699
         952    0.225714
         953    0.225687
         954     0.22587
         955    0.226073
         956    0.226318
         957    0.226562
         958    0.226639
         959    0.226653
         960    0.226646
         961    0.226576
         962    0.226528
         963    0.226397
         964    0.226266
         965    0.226197
         966    0.226087
         967    0.226101
         968     0.22595
         969    0.225944
         970    0.225876
         971     0.22585
         972    0.225741
         973     0.22555
         974    0.225565
         975    0.225518
         976    0.225451
         977    0.225568
         978    0.225685
         979    0.225679
         980    0.225612
         981    0.225505
         982    0.225601
         983    0.225656
         984     0.22561
         985    0.225624
         986    0.225639
         987    0.225735
         988    0.225749
         989    0.225662
         990    0.225596
         991     0.22561
         992    0.225685
         993     0.22578
         994    0.225795
         995    0.225789
         996    0.225843
         997    0.225978
         998    0.225872
         999    0.226006
        1000     0.22604
        1001    0.226134
        1002    0.226048
        1003    0.226102
        1004    0.226135
        1005    0.226249
        1006    0.226382
        1007    0.226475
        1008    0.226548
        1009     0.22664
        1010    0.226693
        1011    0.226805
        1012    0.226917
        1013    0.226871
        1014    0.226824
        1015    0.226798
        1016     0.22685
        1017    0.226765
        1018    0.226719
        1019     0.22683
        1020    0.226922
        1021    0.226934
        1022    0.226986
        1023     0.22696
        1024    0.227129
        1025    0.227415
        1026    0.227758
        1027    0.227848
        1028     0.22786
        1029    0.227988
        1030    0.227942
        1031    0.227953
        1032    0.228043
        1033     0.22817
        1034    0.228279
        1035    0.228329
        1036    0.228378
        1037    0.228447
        1038    0.228536
        1039    0.228508
        1040      0.2285
        1041    0.228453
        1042    0.228349
        1043    0.228284
        1044    0.228276
        1045    0.228211
        1046    0.228337
        1047    0.228443
        1048    0.228664
        1049    0.228866
        1050    0.228914
        1051    0.229039
        1052    0.229106
        1053    0.229193
        1054    0.229279
        1055    0.229384
        1056    0.229375
        1057    0.229612
        1058     0.22966
        1059    0.229594
        1060    0.229453
        1061    0.229463
        1062    0.229379
        1063    0.229389
        1064     0.22938
        1065    0.229258
        1066    0.229268
        1067    0.229278
        1068    0.229307
        1069    0.229411
        1070    0.229533
        1071    0.229655
        1072    0.229608
        1073    0.229637
        1074    0.229832
        1075    0.230047
        1076    0.230186
        1077    0.230251
        1078    0.230204
        1079    0.230232
        1080    0.230352
        1081    0.230268
        1082    0.230203
        1083    0.230231
        1084    0.230314
        1085    0.230359
        1086    0.230552
        1087    0.230727
        1088    0.230937
        1089    0.231129
        1090    0.231248
        1091    0.231402
        1092    0.231502
        1093    0.231528
        1094    0.231664
        1095    0.231708
        1096    0.231825
        1097    0.231869
        1098    0.231949
        1099     0.23192
        1100    0.232036
        1101    0.232025
        1102    0.232196
        1103    0.232384
        1104    0.232591
        1105     0.23267
        1106    0.232694
        1107    0.232683
        1108    0.232653
        1109    0.232498
        1110    0.232486
        1111    0.232349
        1112    0.232248
        1113    0.232075
        1114    0.231939
        1115    0.231839
        1116    0.231756
        1117    0.231692
        1118    0.231717
        1119    0.231725
        1120     0.23175
        1121    0.231704
        1122    0.231711
        1123    0.231808
        1124    0.231851
        1125    0.231822
        1126    0.231723
        1127    0.231588
        1128    0.231472
        1129    0.231461
        1130    0.231381
        1131    0.231353
        1132     0.23129
        1133    0.231227
        1134    0.231287
        1135    0.231383
        1136    0.231532
        1137    0.231574
        1138    0.231652
        1139      0.2318
        1140     0.23186
        1141    0.231937
        1142    0.232172
        1143    0.232283
        1144     0.23236
        1145    0.232472
        1146    0.232443
        1147     0.23252
        1148    0.232718
        1149    0.232672
        1150    0.232661
        1151    0.232858
        1152    0.232882
        1153     0.23301
        1154    0.233102
        1155     0.23316
        1156    0.233114
        1157    0.233207
        1158    0.233264
        1159    0.233287
        1160    0.233448
        1161     0.23354
        1162     0.23358
        1163    0.233706
        1164    0.233711
        1165    0.233648
        1166    0.233688
        1167    0.233676
        1168    0.233699
        1169    0.233755
        1170    0.233966
        1171    0.234176
        1172    0.234249
        1173    0.234408
        1174    0.234429
        1175    0.234485
        1176    0.234558
        1177    0.234698
        1178    0.234737
        1179    0.234741
        1180    0.234627
        1181    0.234682
        1182    0.234602
        1183     0.23459
        1184    0.234527
        1185     0.23443
        1186    0.234418
        1187    0.234288
        1188    0.234141
        1189    0.234012
        1190    0.233882
        1191    0.233887
        1192    0.233775
        1193    0.233663
        1194    0.233635
        1195     0.23354
        1196    0.233595
        1197    0.233551
        1198    0.233472
        1199    0.233394
        1200    0.233317
        1201    0.233156
        1202    0.233028
        1203    0.232934
        1204    0.232841
        1205    0.232863
        1206    0.232753
        1207    0.232659
        1208    0.232566
        1209    0.232506
        1210    0.232446
        1211     0.23232
        1212    0.232244
        1213    0.232102
        1214    0.231993
        1215    0.231918
        1216    0.232023
        1217    0.232161
        1218    0.232184
        1219    0.232108
        1220    0.232049
        1221    0.231908
        1222    0.231915
        1223    0.231774
        1224    0.231634
        1225     0.23151
        1226    0.231403
        1227    0.231312
        1228    0.231303
        1229    0.231326
        1230    0.231366
        1231    0.231422
        1232    0.231412
        1233    0.231436
        1234    0.231507
        1235    0.231595
        1236     0.23165
        1237    0.231722
        1238    0.231696
        1239    0.231816
        1240    0.231823
        1241    0.231894
        1242    0.231932
        1243    0.232084
        1244    0.232154
        1245    0.232193
        1246    0.232231
        1247    0.232269
        1248    0.232244
        1249    0.232266
        1250    0.232336
        1251    0.232246
        1252    0.232204
        1253    0.232147
        1254    0.232057
        1255    0.231984
        1256    0.231927
        1257    0.231949
        1258    0.231955
        1259    0.231914
        1260    0.231825
        1261    0.231911
        1262    0.231981
        1263     0.23194
        1264    0.231962
        1265       0.232
        1266    0.231959
        1267    0.232044
        1268    0.232114
        1269    0.232072
        1270    0.232047
        1271    0.232006
        1272    0.232028
        1273    0.232097
        1274    0.232057
        1275    0.232063
        1276    0.232053
        1277      0.2322
        1278    0.232254
        1279    0.232416
        1280    0.232578
        1281    0.232662
        1282    0.232683
        1283    0.232689
        1284    0.232679
        1285    0.232669
        1286    0.232628
        1287    0.232618
        1288    0.232671
        1289     0.23263
        1290    0.232682
        1291    0.232657
        1292    0.232601
        1293     0.23256
        1294    0.232597
        1295    0.232556
        1296    0.232531
        1297    0.232475
        1298    0.232481
        1299    0.232487
        1300    0.232477
        1301    0.232437
        1302    0.232427
        1303    0.232448
        1304    0.232393
        1305    0.232383
        1306    0.232343
        1307    0.232318
        1308    0.232263
        1309    0.232208
        1310    0.232275
        1311    0.232433
        1312      0.2325
        1313    0.232673
        1314    0.232648
        1315    0.232669
        1316     0.23269
        1317    0.232665
        1318     0.23261
        1319    0.232616
        1320    0.232561
        1321    0.232506
        1322    0.232511
        1323    0.232502
        1324    0.232553
        1325    0.232543
        1326    0.232579
        1327     0.23266
        1328    0.232771
        1329    0.232837
        1330    0.232827
        1331    0.232817
        1332    0.232778
        1333    0.232768
        1334    0.232834
        1335    0.232854
        1336    0.232889
        1337    0.232775
        1338     0.23275
        1339    0.232741
        1340    0.232627
        1341    0.232617
        1342    0.232504
        1343    0.232494
        1344      0.2325
        1345    0.232416
        1346    0.232333
        1347    0.232383
        1348    0.232389
        1349    0.232365
        1350     0.23237
        1351    0.232258
        1352    0.232189
        1353    0.232225
        1354    0.232275
        1355     0.23231
        1356    0.232301
        1357     0.23241
        1358    0.232415
        1359    0.232465
        1360    0.232544
        1361    0.232535
        1362    0.232526
        1363    0.232546
        1364    0.232537
        1365    0.232425
        1366    0.232313
        1367    0.232187
        1368    0.232135
        1369    0.232053
        1370    0.231912
        1371    0.231802
        1372    0.231735
        1373    0.231624
        1374    0.231557
        1375    0.231462
        1376    0.231424
        1377    0.231387
        1378    0.231451
        1379    0.231472
        1380    0.231522
        1381    0.231499
        1382     0.23152
        1383    0.231439
        1384    0.231402
        1385    0.231365
        1386    0.231429
        1387    0.231435
        1388     0.23147
        1389    0.231519
        1390    0.231511
        1391    0.231474
        1392    0.231509
        1393    0.231515
        1394    0.231463
        1395    0.231441
        1396    0.231404
        1397    0.231367
        1398    0.231359
        1399    0.231337
        1400      0.2314
        1401    0.231435
        1402    0.231412
        1403    0.231376
        1404    0.231453
        1405    0.231488
        1406    0.231579
        1407    0.231642
        1408    0.231634
        1409    0.231725
        1410    0.231645
        1411     0.23158
        1412    0.231601
        1413    0.231677
        1414    0.231598
        1415    0.231675
        1416    0.231653
        1417    0.231602
        1418    0.231608
        1419    0.231586
        1420    0.231563
        1421    0.231583
        1422    0.231533
        1423    0.231398
        1424    0.231306
        1425      0.2312
        1426     0.23115
        1427    0.231072
        1428    0.230938
        1429    0.230903
        1430    0.230895
        1431    0.230804
        1432    0.230712
        1433    0.230635
        1434      0.2306
        1435    0.230578
        1436    0.230669
        1437    0.230717
        1438    0.230695
        1439    0.230771
        1440    0.230792
        1441    0.230756
        1442    0.230804
        1443     0.23088
        1444    0.230831
        1445    0.230948
        1446    0.230913
        1447    0.230961
        1448    0.230953
        1449    0.231028
        1450    0.231131
        1451     0.23111
        1452    0.231129
        1453    0.231149
        1454    0.231197
        1455    0.231216
        1456    0.231332
        1457    0.231421
        1458    0.231536
        1459    0.231638
        1460    0.231589
        1461    0.231595
        1462    0.231546
        1463    0.231511
        1464    0.231516
        1465    0.231618
        1466    0.231664
        1467    0.231643
        1468    0.231621
        1469    0.231641
        1470    0.231782
        1471    0.231815
        1472    0.231929
        1473    0.231894
        1474      0.2319
        1475    0.231864
        1476    0.231816
        1477    0.231781
        1478      0.2318
        1479    0.231859
        1480    0.231892
        1481    0.231911
        1482    0.231876
        1483    0.231908
        1484    0.231914
        1485    0.231852
        1486    0.231803
        1487    0.231809
        1488    0.231828
        1489    0.231766
        1490    0.231664
        1491    0.231576
        1492    0.231555
        1493    0.231534
        1494    0.231459
        1495    0.231492
        1496    0.231591
        1497    0.231597
        1498    0.231522
        1499    0.231448
        1500    0.231507
        1501    0.231579
        1502    0.231625
        1503    0.231643
        1504    0.231582
        1505    0.231522
        1506    0.231594
        1507    0.231639
        1508    0.231698
        1509     0.23173
        1510    0.231735
        1511    0.231807
        1512    0.231825
        1513     0.23187
        1514    0.231902
        1515     0.23196
        1516    0.231979
        1517    0.231997
        1518    0.231989
        1519    0.231982
        1520    0.231882
        1521    0.231742
        1522    0.231629
        1523    0.231609
        1524     0.23168
        1525    0.231659
        1526    0.231625
        1527    0.231552
        1528    0.231466
        1529    0.231445
        1530    0.231438
        1531    0.231352
        1532    0.231279
        1533     0.23122
        1534    0.231265
        1535     0.23127
        1536    0.231237
        1537    0.231295
        1538    0.231274
        1539    0.231202
        1540    0.231195
        1541    0.231162
        1542    0.231141
        1543    0.231095
        1544    0.231049
        1545    0.231068
        1546    0.231087
        1547    0.231041
        1548     0.23115
        1549    0.231143
        1550    0.231135
        1551    0.231051
        1552    0.231005
        1553    0.230972
        1554    0.230991
        1555    0.230984
        1556    0.231003
        1557    0.231073
        1558    0.231181
        1559    0.231212
        1560    0.231244
        1561    0.231236
        1562    0.231204
        1563    0.231209
        1564    0.231202
        1565    0.231195
        1566    0.231226
        1567    0.231193
        1568    0.231212
        1569    0.231205
        1570    0.231274
        1571    0.231292
        1572     0.23131
        1573    0.231329
        1574    0.231372
        1575    0.231352
        1576     0.23132
        1577    0.231262
        1578    0.231255
        1579    0.231235
        1580    0.231241
        1581    0.231233
        1582    0.231201
        1583    0.231244
        1584    0.231263
        1585    0.231268
        1586    0.231311
        1587    0.231393
        1588    0.231348
        1589    0.231366
        1590    0.231333
        1591    0.231276
        1592    0.231244
        1593    0.231224
        1594    0.231129
        1595    0.231122
        1596     0.23114
        1597    0.231158
        1598    0.231176
        1599    0.231194
        1600    0.231175
        1601    0.231156
        1602    0.231099
        1603    0.231054
        1604    0.230973
        1605    0.230953
        1606    0.230996
        1607    0.230989
        1608    0.230983
        1609    0.230951
        1610    0.230882
        1611     0.23085
        1612    0.230819
        1613    0.230787
        1614    0.230768
        1615    0.230799
        1616    0.230792
        1617    0.230835
        1618    0.230927
        1619    0.230994
        1620    0.231062
        1621    0.231104
        1622    0.231134
        1623    0.231177
        1624    0.231244
        1625    0.231249
        1626    0.231242
        1627    0.231346
        1628    0.231437
        1629    0.231479
        1630    0.231595
        1631    0.231637
        1632    0.231618
        1633    0.231598
        1634    0.231457
        1635    0.231315
        1636    0.231174
        1637    0.231057
        1638    0.231038
        1639    0.231141
        1640    0.231159
        1641      0.2312
        1642    0.231218
        1643    0.231211
        1644    0.231241
        1645    0.231295
        1646    0.231312
        1647    0.231378
        1648    0.231371
        1649    0.231292
        1650    0.231236
        1651    0.231169
        1652    0.231102
        1653    0.231119
        1654    0.231149
        1655    0.231142
        1656    0.231123
        1657    0.231116
        1658    0.231194
        1659    0.231296
        1660    0.231349
        1661    0.231355
        1662    0.231336
        1663    0.231353
