#   N_BLOCK:  ACCEPTANCE:
         272    0.584184
         273    0.584113
         274    0.584043
         275    0.583872
         276    0.583769
         277    0.583634
         278    0.583666
         279    0.583698
         280     0.58373
         281    0.583564
         282    0.583465
         283    0.583202
         284    0.582909
         285    0.582846
         286    0.582459
         287    0.582462
         288    0.582465
         289     0.58234
         290    0.582439
         291    0.582697
         292    0.582826
         293    0.582765
         294    0.582861
         295    0.582831
         296    0.582895
         297    0.582803
         298    0.582836
         299    0.582745
         300    0.582778
         301    0.582564
         302     0.58272
         303    0.582753
         304    0.582602
         305     0.58224
         306    0.582093
         307    0.581976
         308    0.581981
         309    0.582045
         310    0.581989
         311    0.581874
         312    0.581909
         313    0.581943
         314    0.581682
         315    0.581628
         316    0.581605
         317    0.581435
         318    0.581179
         319    0.581243
         320    0.581279
         321    0.580997
         322    0.581119
         323    0.581155
         324    0.581276
         325    0.581225
         326    0.581118
         327    0.581181
         328    0.581244
         329    0.581082
         330     0.58092
         331    0.580788
         332    0.580991
         333    0.580942
         334    0.580811
         335    0.580846
         336    0.581156
         337    0.580998
         338    0.580977
         339    0.581012
         340    0.580855
         341    0.580781
         342    0.581005
         343    0.580823
         344    0.580696
         345    0.580542
         346    0.580095
         347    0.579704
         348    0.579874
         349    0.579778
         350    0.579603
         351    0.579561
         352    0.579467
         353    0.579373
         354    0.579279
         355    0.578978
         356    0.579016
         357    0.579002
         358    0.578988
         359     0.57882
         360    0.578627
         361    0.578409
         362    0.578525
         363    0.578512
         364    0.578271
         365    0.578108
         366    0.577919
         367    0.577934
         368    0.577823
         369    0.577662
         370    0.577853
         371    0.577818
         372    0.577783
         373    0.577698
         374    0.577614
         375    0.577432
         376     0.57762
         377    0.577611
         378     0.57765
         379    0.577714
         380     0.57768
         381    0.577695
         382    0.577758
         383    0.577749
         384    0.577739
         385    0.577754
         386    0.577456
         387    0.577352
         388    0.577439
         389    0.577335
         390    0.577255
         391    0.577318
         392    0.577121
         393     0.57716
         394     0.57727
         395    0.577356
         396     0.57709
         397    0.577106
         398    0.577098
         399    0.577068
         400     0.57706
         401    0.576983
         402    0.577022
         403    0.577015
         404    0.577031
         405     0.57684
         406    0.576742
         407    0.576781
         408    0.576616
         409    0.576655
         410    0.576603
         411    0.576417
         412    0.576434
         413    0.576383
         414    0.576333
         415    0.576305
         416    0.576278
         417    0.576272
         418    0.576356
         419     0.57635
         420    0.576301
         421    0.576295
         422    0.576246
         423       0.576
         424    0.575799
         425    0.575882
         426    0.575943
         427    0.576112
         428    0.576237
         429    0.576189
         430    0.576055
         431    0.576158
         432    0.576175
         433    0.576362
         434      0.5764
         435    0.576458
         436    0.576495
         437    0.576532
         438    0.576611
         439    0.576626
         440    0.576515
         441    0.576405
         442    0.576378
         443    0.576436
         444    0.576493
         445    0.576488
         446    0.576565
         447    0.576808
         448    0.576678
         449    0.576652
         450    0.576626
         451    0.576661
         452    0.576717
         453    0.576649
         454    0.576501
         455    0.576557
         456    0.576592
         457    0.576688
         458    0.576581
         459    0.576555
         460     0.57655
         461    0.576545
         462    0.576639
         463    0.576594
         464    0.576409
         465    0.576523
         466    0.576518
         467    0.576453
         468    0.576409
         469    0.576502
         470    0.576517
         471    0.576512
         472    0.576428
         473    0.576404
         474    0.576399
         475    0.576413
         476    0.576389
         477    0.576442
         478    0.576437
         479    0.576394
         480    0.576157
         481    0.576038
         482    0.576149
         483    0.576125
         484    0.576045
         485     0.57604
         486     0.57577
         487    0.575842
         488    0.575896
         489    0.576024
         490    0.576058
         491    0.576299
         492    0.576276
         493    0.576309
         494     0.57638
         495    0.576319
         496    0.576333
         497     0.57644
         498    0.576342
         499    0.576394
         500    0.576333
         501    0.576366
         502    0.576361
         503    0.576173
         504    0.576058
         505    0.575963
         506    0.575886
         507    0.575791
         508    0.575642
         509    0.575657
         510    0.575563
         511    0.575451
         512    0.575304
         513    0.575265
         514    0.575227
         515    0.575117
         516    0.575061
         517    0.575113
         518     0.57529
         519    0.575519
         520    0.575481
         521    0.575336
         522    0.575263
         523    0.575189
         524    0.575205
         525    0.575309
         526    0.575236
         527    0.575163
         528    0.575074
         529    0.574914
         530    0.574651
         531    0.574527
         532    0.574492
         533    0.574474
         534    0.574352
         535    0.574541
         536      0.5748
         537    0.574678
         538    0.574659
         539    0.574624
         540     0.57452
         541     0.57457
         542    0.574501
         543    0.574432
         544    0.574449
         545    0.574414
         546    0.574345
         547    0.574362
         548    0.574328
         549    0.574411
         550     0.57436
         551    0.574293
         552    0.574342
         553    0.574342
         554    0.574275
         555    0.574191
         556    0.573891
         557    0.573974
         558    0.573975
         559    0.573809
         560    0.573876
         561     0.57386
         562     0.57381
         563    0.573877
         564    0.573664
         565    0.573484
         566    0.573436
         567    0.573388
         568    0.573324
         569    0.573163
         570    0.573148
         571    0.573085
         572     0.57307
         573     0.57304
         574    0.573138
         575    0.573011
         576    0.573061
         577    0.573047
         578    0.573065
         579    0.573019
         580    0.572989
         581    0.573054
         582     0.57296
         583    0.572899
         584    0.572964
         585    0.572934
         586    0.572968
         587     0.57297
         588    0.572988
         589    0.573068
         590     0.57318
         591    0.573118
         592    0.573042
         593    0.573075
         594    0.573123
         595    0.573094
         596    0.573049
         597    0.572942
         598    0.573021
         599    0.573131
         600    0.573133
         601    0.573103
         602    0.573028
         603    0.573061
         604     0.57317
         605     0.57311
         606    0.573066
         607    0.573113
         608     0.57313
         609     0.57301
         610    0.572981
         611    0.573013
         612     0.57303
         613    0.573092
         614    0.573034
         615    0.573126
         616    0.573112
         617    0.573219
         618     0.57316
         619    0.573206
         620    0.573238
         621    0.573299
         622      0.5733
         623    0.573316
         624    0.573302
         625    0.573304
         626    0.573231
         627    0.573291
         628     0.57316
         629    0.573117
         630    0.573089
         631    0.573003
         632    0.573019
         633    0.573065
         634     0.57311
         635     0.57301
         636    0.573099
         637    0.573115
         638    0.573087
         639     0.57306
         640    0.573032
         641     0.57302
         642     0.57292
         643    0.572879
         644    0.572723
         645    0.572753
         646    0.572698
         647    0.572715
         648    0.572745
         649     0.57269
         650    0.572806
         651    0.572922
         652     0.57291
         653    0.572954
         654    0.572998
         655    0.572986
         656    0.573114
         657    0.573172
         658    0.573089
         659    0.573105
         660    0.573274
         661    0.573178
         662    0.573179
         663    0.573138
         664    0.573196
         665    0.573099
         666    0.573045
         667      0.5732
         668    0.573256
         669    0.573188
         670    0.573203
         671    0.573274
         672    0.573275
         673     0.57329
         674    0.573332
         675    0.573196
         676     0.57317
         677    0.573212
         678    0.573173
         679    0.573256
         680    0.573352
         681    0.573272
         682    0.573219
         683    0.573234
         684    0.573316
         685    0.573317
         686    0.573426
         687     0.57336
         688     0.57328
         689    0.573227
         690    0.573188
         691    0.573096
         692    0.573097
         693    0.573125
         694    0.573153
         695    0.573181
         696    0.573183
         697     0.57325
         698    0.573265
         699    0.573399
         700    0.573466
         701    0.573493
         702    0.573546
         703    0.573547
         704    0.573574
         705    0.573733
         706    0.573694
         707     0.57372
         708    0.573721
         709    0.573695
         710    0.573748
         711     0.57367
         712    0.573801
         713    0.573736
         714    0.573776
         715    0.573724
         716    0.573712
         717    0.573764
         718    0.573777
         719    0.573713
         720    0.573675
         721     0.57365
         722    0.573651
         723    0.573562
         724    0.573524
         725     0.57341
         726     0.57336
         727    0.573335
         728    0.573235
         729    0.573248
         730      0.5733
         731    0.573352
         732    0.573201
         733    0.573291
         734    0.573355
         735    0.573583
         736    0.573709
         737    0.573735
         738    0.573723
         739    0.573748
         740    0.573861
         741    0.573862
         742    0.573899
         743    0.573962
         744     0.57395
         745    0.574136
         746    0.574099
         747    0.574049
         748    0.574074
         749    0.574148
         750    0.574284
         751    0.574345
         752    0.574357
         753    0.574455
         754    0.574442
         755    0.574479
         756    0.574417
         757    0.574319
         758    0.574453
         759    0.574428
         760    0.574293
         761    0.574317
         762    0.574354
         763    0.574329
         764    0.574232
         765    0.574171
         766    0.574159
         767    0.574147
         768    0.574183
         769    0.574243
         770    0.574182
         771     0.57411
         772    0.574014
         773     0.57405
         774    0.574086
         775    0.574086
         776    0.574181
         777    0.574122
         778    0.574098
         779    0.574157
         780    0.574133
         781    0.574228
         782    0.574181
         783     0.57424
         784    0.574239
         785    0.574227
         786    0.574215
         787    0.574262
         788    0.574274
         789    0.574227
         790     0.57425
         791    0.574355
         792    0.574436
         793    0.574331
         794    0.574307
         795     0.57426
         796    0.574179
         797    0.574225
         798    0.574237
         799    0.574306
         800    0.574421
         801    0.574467
         802    0.574409
         803    0.574432
         804     0.57442
         805     0.57435
         806    0.574361
         807    0.574395
         808    0.574349
         809    0.574337
         810     0.57428
         811    0.574211
         812    0.574165
         813    0.574222
         814    0.574176
         815    0.574244
         816    0.574165
         817    0.574233
         818    0.574289
         819    0.574311
         820      0.5743
         821    0.574288
         822    0.574299
         823    0.574389
         824    0.574366
         825    0.574265
         826    0.574253
         827    0.574242
         828    0.574175
         829    0.574108
         830    0.574063
         831     0.57403
         832    0.574063
         833     0.57403
         834    0.574019
         835    0.574085
         836    0.574074
         837    0.574096
         838    0.574074
         839     0.57403
         840    0.574019
         841     0.57403
         842    0.573997
         843     0.57403
         844    0.574107
         845    0.574074
         846    0.574118
         847    0.574216
         848    0.574227
         849    0.574227
         850    0.574314
         851    0.574172
         852    0.574139
         853    0.574052
         854    0.573966
         855    0.573879
         856    0.573771
         857    0.573718
         858     0.57375
         859    0.573772
         860    0.573902
         861    0.573988
         862    0.573999
         863    0.574042
         864    0.574074
         865    0.574074
         866    0.574021
         867    0.573946
         868    0.573903
         869    0.573925
         870    0.573968
         871    0.574042
         872    0.574127
         873     0.57417
         874    0.574191
         875    0.574233
         876    0.574296
         877    0.574254
         878    0.574211
         879    0.574264
         880    0.574316
         881    0.574263
         882    0.574284
         883    0.574231
         884    0.574263
         885    0.574304
         886    0.574388
         887    0.574408
         888     0.57446
         889    0.574553
         890    0.574573
         891    0.574511
         892    0.574448
         893    0.574437
         894    0.574364
         895    0.574271
         896    0.574312
         897    0.574322
         898    0.574249
         899    0.574198
         900    0.574218
         901    0.574095
         902    0.574105
         903    0.574013
         904    0.574084
         905    0.574238
         906    0.574227
         907    0.574237
         908     0.57436
         909    0.574359
         910    0.574308
         911    0.574328
         912    0.574348
         913    0.574348
         914    0.574327
         915    0.574266
         916    0.574216
         917    0.574246
         918    0.574286
         919    0.574266
         920    0.574326
         921    0.574295
         922    0.574185
         923    0.574225
         924    0.574244
         925    0.574294
         926    0.574354
         927    0.574344
         928    0.574314
         929    0.574343
         930    0.574373
         931    0.574402
         932    0.574352
         933    0.574372
         934    0.574282
         935    0.574302
         936    0.574262
         937    0.574291
         938    0.574252
         939    0.574311
         940    0.574202
         941    0.574133
         942    0.574133
         943    0.574123
         944    0.574084
         945    0.574064
         946    0.574045
         947    0.574064
         948    0.574094
         949    0.574123
         950    0.574084
         951    0.574045
         952    0.574084
         953    0.574035
         954    0.574035
         955    0.574045
         956    0.573958
         957    0.573977
         958    0.573958
         959     0.57392
         960    0.573939
         961     0.57391
         962    0.573795
         963    0.573786
         964    0.573748
         965    0.573777
         966    0.573873
         967    0.573873
         968    0.573883
         969    0.573883
         970    0.573912
         971    0.573855
         972    0.573798
         973    0.573779
         974    0.573722
         975    0.573704
         976    0.573666
         977    0.573657
         978    0.573648
         979    0.573658
         980    0.573649
         981     0.57363
         982     0.57364
         983    0.573613
         984    0.573622
         985     0.57366
         986     0.57368
         987    0.573596
         988    0.573652
         989    0.573709
         990    0.573625
         991    0.573644
         992    0.573682
         993    0.573701
         994    0.573729
         995    0.573758
         996    0.573777
         997    0.573693
         998     0.57374
         999    0.573777
        1000    0.573787
        1001    0.573787
        1002    0.573806
        1003    0.573797
        1004    0.573742
        1005    0.573752
        1006    0.573688
        1007    0.573669
        1008    0.573652
        1009    0.573478
        1010    0.573414
        1011    0.573396
        1012     0.57336
        1013    0.573297
        1014    0.573307
        1015    0.573372
        1016    0.573436
        1017    0.573364
        1018     0.57331
        1019    0.573338
        1020     0.57342
        1021    0.573385
        1022    0.573349
        1023    0.573305
        1024     0.57326
        1025    0.573297
        1026    0.573271
        1027    0.573245
        1028    0.573146
        1029    0.573174
        1030    0.573157
        1031    0.573149
        1032    0.573141
        1033    0.573124
        1034    0.573134
        1035    0.573108
        1036    0.573118
        1037    0.573208
        1038      0.5732
        1039    0.573165
        1040    0.573264
        1041    0.573291
        1042    0.573328
        1043    0.573319
        1044    0.573365
        1045    0.573383
        1046    0.573277
        1047     0.57326
        1048    0.573323
        1049    0.573297
        1050    0.573272
        1051    0.573255
        1052    0.573282
        1053    0.573177
        1054    0.573125
        1055    0.573196
        1056    0.573171
        1057    0.573242
        1058    0.573234
        1059    0.573322
        1060    0.573393
        1061    0.573454
        1062    0.573464
        1063    0.573403
        1064    0.573413
        1065    0.573422
        1066    0.573397
        1067    0.573415
        1068    0.573398
        1069     0.57345
        1070    0.573512
        1071    0.573478
        1072    0.573469
        1073    0.573453
        1074    0.573522
        1075    0.573497
        1076    0.573523
        1077    0.573446
        1078    0.573421
        1079     0.57337
        1080    0.573354
        1081    0.573295
        1082    0.573244
        1083    0.573176
        1084    0.573169
        1085    0.573169
        1086    0.573162
        1087    0.573222
        1088    0.573266
        1089    0.573241
        1090    0.573259
        1091    0.573353
        1092    0.573294
        1093    0.573244
        1094    0.573185
        1095    0.573186
        1096     0.57317
        1097    0.573162
        1098    0.573189
        1099     0.57324
        1100    0.573249
        1101    0.573292
        1102    0.573242
        1103    0.573235
        1104    0.573311
        1105    0.573328
        1106    0.573429
        1107    0.573472
        1108    0.573464
        1109    0.573506
        1110     0.57349
        1111    0.573416
        1112      0.5734
        1113    0.573359
        1114    0.573226
        1115    0.573285
        1116    0.573286
        1117    0.573378
        1118    0.573412
        1119    0.573387
        1120    0.573305
        1121    0.573281
        1122     0.57315
        1123    0.573142
        1124    0.573118
        1125    0.573012
        1126    0.573046
        1127    0.573047
        1128    0.573073
        1129    0.573074
        1130    0.573091
        1131    0.573083
        1132    0.573068
        1133    0.573069
        1134    0.573037
        1135    0.572981
        1136    0.572917
        1137    0.572861
        1138    0.572935
        1139    0.572928
        1140    0.572913
        1141    0.572897
        1142    0.572907
        1143    0.572875
        1144    0.572925
        1145    0.572934
        1146    0.572919
        1147    0.572871
        1148    0.572824
        1149    0.572752
        1150    0.572689
        1151    0.572634
        1152    0.572579
        1153    0.572516
        1154    0.572469
        1155    0.572479
        1156    0.572464
        1157    0.572466
        1158    0.572507
        1159    0.572524
        1160    0.572526
        1161    0.572599
        1162    0.572632
        1163    0.572649
        1164    0.572658
        1165    0.572628
        1166    0.572565
        1167    0.572559
        1168    0.572584
        1169    0.572617
        1170    0.572578
        1171    0.572516
        1172    0.572533
        1173     0.57248
        1174    0.572465
        1175    0.572427
        1176    0.572366
        1177    0.572343
        1178    0.572321
        1179    0.572299
        1180    0.572348
        1181    0.572318
        1182    0.572304
        1183     0.57225
        1184    0.572369
        1185    0.572394
        1186    0.572419
        1187    0.572413
        1188    0.572398
        1189    0.572439
        1190    0.572471
        1191    0.572496
        1192    0.572505
        1193    0.572537
        1194    0.572554
        1195     0.57247
        1196    0.572572
        1197    0.572535
        1198    0.572513
        1199    0.572483
        1200      0.5725
        1201     0.57247
        1202    0.572456
        1203    0.572404
        1204    0.572359
        1205    0.572337
        1206    0.572423
        1207    0.572356
        1208    0.572365
        1209    0.572336
        1210    0.572299
        1211    0.572308
        1212    0.572271
        1213    0.572257
        1214     0.57235
        1215    0.572359
        1216      0.5723
        1217    0.572233
        1218    0.572265
        1219    0.572274
        1220    0.572328
        1221      0.5723
        1222    0.572278
        1223    0.572302
        1224    0.572304
        1225    0.572328
        1226    0.572292
        1227    0.572233
        1228    0.572234
        1229    0.572191
        1230    0.572177
        1231    0.572156
        1232    0.572203
        1233    0.572114
        1234    0.572116
        1235    0.572177
        1236    0.572186
        1237     0.57212
        1238    0.572129
        1239    0.572206
        1240    0.572215
        1241    0.572254
        1242     0.57221
        1243    0.572175
        1244    0.572139
        1245    0.572051
        1246    0.572053
        1247    0.572017
        1248    0.572063
        1249    0.571998
        1250    0.571993
        1251    0.571994
        1252    0.572011
        1253    0.572005
        1254    0.571925
        1255    0.571949
        1256    0.571907
        1257    0.571894
        1258    0.571918
        1259    0.571919
        1260    0.571855
        1261    0.571849
        1262    0.571917
        1263    0.571882
        1264    0.571891
        1265    0.571915
        1266    0.571968
        1267    0.571918
        1268    0.571876
        1269    0.571943
        1270    0.571931
        1271    0.571845
        1272    0.571796
        1273    0.571797
        1274    0.571807
        1275    0.571772
        1276    0.571788
        1277    0.571819
        1278    0.571828
        1279    0.571844
        1280    0.571781
        1281    0.571754
        1282    0.571683
        1283    0.571664
        1284    0.571666
        1285    0.571646
        1286    0.571583
        1287    0.571606
        1288    0.571615
        1289    0.571632
        1290     0.57167
        1291    0.571693
        1292     0.57163
        1293    0.571632
        1294    0.571627
        1295    0.571536
        1296    0.571502
        1297    0.571418
        1298    0.571435
        1299    0.571437
        1300    0.571453
        1301    0.571476
        1302     0.57145
        1303    0.571381
        1304    0.571369
        1305    0.571342
        1306    0.571323
        1307    0.571318
        1308    0.571335
        1309    0.571308
        1310    0.571325
        1311    0.571383
        1312    0.571385
        1313    0.571387
        1314    0.571368
        1315    0.571342
        1316    0.571372
        1317    0.571346
        1318    0.571257
        1319    0.571273
        1320    0.571275
        1321    0.571214
        1322    0.571216
        1323    0.571191
        1324    0.571193
        1325    0.571195
        1326    0.571127
        1327    0.571081
        1328    0.571041
        1329    0.571092
        1330    0.571094
        1331    0.571076
        1332    0.571113
        1333    0.571073
        1334    0.571062
        1335    0.571071
        1336    0.571073
        1337    0.571041
        1338    0.571043
        1339     0.57099
        1340    0.571054
        1341     0.57105
        1342    0.571107
        1343    0.571144
        1344    0.571132
        1345    0.571121
        1346    0.571137
        1347    0.571111
        1348    0.571072
        1349    0.571054
        1350    0.571043
        1351    0.571058
        1352    0.571047
        1353    0.571056
        1354     0.57101
        1355    0.570985
        1356    0.570994
        1357    0.570949
        1358     0.57091
        1359    0.570858
        1360    0.570806
        1361    0.570795
        1362    0.570777
        1363    0.570773
        1364    0.570836
        1365    0.570757
        1366    0.570739
        1367    0.570735
        1368     0.57073
        1369    0.570719
        1370    0.570702
        1371    0.570718
        1372    0.570686
        1373    0.570675
        1374    0.570725
        1375    0.570741
        1376    0.570817
        1377    0.570813
        1378    0.570822
        1379    0.570804
        1380    0.570813
        1381    0.570849
        1382    0.570932
        1383    0.570901
        1384    0.570896
        1385    0.570885
        1386    0.570887
        1387    0.570916
        1388    0.570905
        1389    0.570934
        1390     0.57089
        1391    0.570906
        1392    0.570901
        1393     0.57091
        1394    0.570892
        1395    0.570935
        1396    0.570864
        1397    0.570886
        1398    0.570882
        1399    0.570917
        1400    0.570866
        1401    0.570862
        1402    0.570871
        1403    0.570827
        1404     0.57081
        1405    0.570838
        1406     0.57086
        1407    0.570797
        1408    0.570779
        1409    0.570729
        1410    0.570646
        1411    0.570668
        1412    0.570651
        1413    0.570627
        1414    0.570617
        1415    0.570645
        1416    0.570648
        1417    0.570598
        1418    0.570613
        1419    0.570655
        1420    0.570664
        1421    0.570673
        1422     0.57063
        1423    0.570691
        1424    0.570602
        1425    0.570669
        1426    0.570711
        1427    0.570681
        1428     0.57067
        1429    0.570672
        1430    0.570707
        1431    0.570774
        1432    0.570776
        1433    0.570792
        1434    0.570768
        1435    0.570738
        1436     0.57074
        1437    0.570743
        1438    0.570719
        1439    0.570696
        1440    0.570653
        1441    0.570636
        1442    0.570677
        1443    0.570699
        1444     0.57074
        1445    0.570761
        1446     0.57077
        1447    0.570759
        1448    0.570775
        1449    0.570764
        1450    0.570728
        1451    0.570724
        1452    0.570733
        1453    0.570646
        1454    0.570629
        1455    0.570536
        1456    0.570545
        1457    0.570553
        1458    0.570556
        1459    0.570501
        1460    0.570478
        1461    0.570436
        1462    0.570464
        1463    0.570511
        1464    0.570577
        1465    0.570598
        1466    0.570531
        1467    0.570489
        1468    0.570485
        1469    0.570469
        1470    0.570477
        1471    0.570455
        1472    0.570426
        1473    0.570428
        1474    0.570387
        1475    0.570339
        1476    0.570335
        1477    0.570382
        1478    0.570359
        1479    0.570405
        1480    0.570358
        1481    0.570354
        1482      0.5703
        1483    0.570309
        1484     0.57033
        1485    0.570358
        1486    0.570323
        1487    0.570301
        1488    0.570291
        1489    0.570312
        1490    0.570383
        1491    0.570391
        1492    0.570332
        1493    0.570316
        1494      0.5703
        1495    0.570259
        1496    0.570249
        1497    0.570233
        1498     0.57026
        1499    0.570238
        1500    0.570191
        1501    0.570206
        1502     0.57024
        1503    0.570242
        1504    0.570239
        1505    0.570278
        1506     0.57025
        1507     0.57032
        1508    0.570237
        1509    0.570227
        1510    0.570272
        1511    0.570256
        1512    0.570241
        1513    0.570212
        1514    0.570191
        1515    0.570169
        1516     0.57019
        1517    0.570168
        1518    0.570091
        1519    0.570088
        1520    0.570048
        1521    0.570056
        1522    0.570047
        1523    0.570062
        1524     0.57004
        1525    0.570012
        1526    0.570051
        1527     0.57006
        1528    0.570087
        1529    0.570101
        1530    0.570104
        1531    0.570125
        1532    0.570139
        1533    0.570136
        1534    0.570163
        1535    0.570141
        1536    0.570186
        1537    0.570207
        1538    0.570191
        1539    0.570181
        1540    0.570082
        1541    0.570084
        1542    0.570147
        1543    0.570144
        1544    0.570194
        1545    0.570227
        1546    0.570265
        1547    0.570303
        1548    0.570264
        1549    0.570195
        1550    0.570191
        1551    0.570158
        1552    0.570184
        1553    0.570211
        1554    0.570171
        1555    0.570156
        1556    0.570153
        1557    0.570179
        1558    0.570164
        1559    0.570148
        1560    0.570145
        1561    0.570159
        1562    0.570126
        1563    0.570105
        1564    0.570072
        1565    0.570069
        1566    0.570077
        1567    0.570086
        1568    0.570059
        1569    0.570067
        1570    0.570129
        1571    0.570113
        1572    0.570051
        1573    0.570042
        1574    0.569968
        1575    0.569971
        1576    0.569961
        1577    0.569864
        1578     0.56989
        1579    0.569858
        1580    0.569843
        1581    0.569834
        1582    0.569813
        1583    0.569798
        1584    0.569789
        1585    0.569775
        1586    0.569742
        1587    0.569704
        1588    0.569707
        1589     0.56971
        1590    0.569736
        1591    0.569733
        1592    0.569741
        1593    0.569721
        1594    0.569683
        1595    0.569662
        1596    0.569665
        1597    0.569621
        1598    0.569612
        1599    0.569609
        1600    0.569606
        1601    0.569638
        1602    0.569653
        1603    0.569598
        1604    0.569566
        1605    0.569568
        1606    0.569531
        1607    0.569516
        1608    0.569548
        1609    0.569534
        1610    0.569565
        1611    0.569574
        1612    0.569554
        1613    0.569551
        1614    0.569508
        1615    0.569482
        1616    0.569473
        1617    0.569419
        1618    0.569353
        1619    0.569339
        1620     0.56937
        1621    0.569367
        1622    0.569365
        1623    0.569356
        1624    0.569387
        1625     0.56947
        1626    0.569467
        1627     0.56943
        1628    0.569393
        1629    0.569425
        1630     0.56945
        1631    0.569442
        1632    0.569416
        1633    0.569374
        1634    0.569382
        1635     0.56934
        1636    0.569331
        1637    0.569323
        1638    0.569258
        1639    0.569289
        1640    0.569219
        1641    0.569188
        1642    0.569185
        1643    0.569199
        1644    0.569236
        1645    0.569267
        1646    0.569231
        1647    0.569279
        1648    0.569282
        1649    0.569251
        1650    0.569276
        1651    0.569296
        1652    0.569243
        1653    0.569223
        1654    0.569187
        1655    0.569168
        1656    0.569148
        1657     0.56914
        1658    0.569126
        1659    0.569112
        1660     0.56911
        1661    0.569051
